date,hr,wd,ws
05/01/2017,4:55:00,225,1.3
05/01/2017,5:00:00,301,2.4
05/01/2017,5:05:00,291,2.7
05/01/2017,5:10:00,295,3.3
05/01/2017,5:15:00,291,3.3
05/01/2017,5:20:00,293,3.2
05/01/2017,5:25:00,294,3.1
05/01/2017,5:30:00,296,3.6
05/01/2017,5:35:00,296,2.9
05/01/2017,5:40:00,292,3.1
05/01/2017,5:45:00,307,3.4
05/01/2017,5:50:00,299,3.2
05/01/2017,5:55:00,297,3
05/01/2017,6:00:00,300,2.9
05/01/2017,6:05:00,292,3.5
05/01/2017,6:10:00,286,3.5
05/01/2017,6:15:00,292,3.6
05/01/2017,6:20:00,296,3.5
05/01/2017,6:25:00,293,3.9
05/01/2017,6:30:00,290,3.3
05/01/2017,6:35:00,296,3.4
05/01/2017,6:40:00,306,3.9
05/01/2017,6:45:00,306,4.5
05/01/2017,6:50:00,304,4.4
05/01/2017,6:55:00,307,4.7
05/01/2017,7:00:00,301,4.9
05/01/2017,7:05:00,298,4.6
05/01/2017,7:10:00,291,4.2
05/01/2017,7:15:00,292,4.3
05/01/2017,7:20:00,288,4.7
05/01/2017,7:25:00,299,4
05/01/2017,7:30:00,298,3.8
05/01/2017,7:35:00,297,3.6
05/01/2017,7:40:00,302,5
05/01/2017,7:45:00,290,4.4
05/01/2017,7:50:00,296,3.7
05/01/2017,7:55:00,301,4.1
05/01/2017,8:00:00,297,3.7
05/01/2017,8:05:00,296,4.3
05/01/2017,8:10:00,296,3.8
05/01/2017,8:15:00,292,4.7
05/01/2017,8:20:00,297,4.6
05/01/2017,8:25:00,298,4.1
05/01/2017,8:30:00,290,4.3
05/01/2017,8:35:00,296,4.7
05/01/2017,8:40:00,295,4.8
05/01/2017,8:45:00,302,5.3
05/01/2017,8:50:00,297,4.9
05/01/2017,8:55:00,288,5.4
05/01/2017,9:00:00,295,4.8
05/01/2017,9:05:00,299,5.4
05/01/2017,9:10:00,296,5
05/01/2017,9:15:00,303,4.7
05/01/2017,9:20:00,298,5.6
05/01/2017,9:25:00,278,5.7
05/01/2017,9:30:00,299,5.1
05/01/2017,9:35:00,297,5
05/01/2017,9:40:00,303,5.2
05/01/2017,9:45:00,296,5.4
05/01/2017,9:50:00,290,5.8
05/01/2017,9:55:00,301,5.8
05/01/2017,10:00:00,292,5.4
05/01/2017,10:05:00,303,5.7
05/01/2017,10:10:00,294,5.7
05/01/2017,10:15:00,294,5.8
05/01/2017,10:20:00,288,5.4
05/01/2017,10:25:00,286,5.7
05/01/2017,10:30:00,293,5.3
05/01/2017,10:35:00,295,5.4
05/01/2017,10:40:00,289,5
05/01/2017,10:45:00,286,5.8
05/01/2017,10:50:00,301,6.1
05/01/2017,10:55:00,306,7.1
05/01/2017,11:00:00,302,6.8
05/01/2017,11:05:00,285,6.5
05/01/2017,11:10:00,295,6.5
05/01/2017,11:15:00,291,7.3
05/01/2017,11:20:00,274,7
05/01/2017,11:25:00,301,6.7
05/01/2017,11:30:00,303,7
05/01/2017,11:35:00,306,7.5
05/01/2017,11:40:00,304,7.3
05/01/2017,11:45:00,293,7.7
05/01/2017,11:50:00,305,7
05/01/2017,11:55:00,296,7.8
05/01/2017,12:00:00,285,6.9
05/01/2017,12:05:00,292,7.7
05/01/2017,12:10:00,295,6.9
05/01/2017,12:15:00,282,6.6
05/01/2017,12:20:00,300,7.9
05/01/2017,12:25:00,294,7.7
05/01/2017,12:30:00,289,7.6
05/01/2017,12:35:00,294,7.2
05/01/2017,12:40:00,293,7.4
05/01/2017,12:45:00,295,6.7
05/01/2017,12:50:00,290,7.7
05/01/2017,12:55:00,296,6.9
05/01/2017,13:00:00,293,7.7
05/01/2017,13:05:00,294,7.2
05/01/2017,13:10:00,315,6.6
05/01/2017,13:15:00,297,6.3
05/01/2017,13:20:00,299,7.4
05/01/2017,13:25:00,287,7.3
05/01/2017,13:30:00,296,6.8
05/01/2017,13:35:00,305,6.8
05/01/2017,13:40:00,295,6.6
05/01/2017,13:45:00,294,7.3
05/01/2017,13:50:00,292,5.9
05/01/2017,13:55:00,298,6.6
05/01/2017,14:00:00,290,6.8
05/01/2017,14:05:00,292,7.7
05/01/2017,14:10:00,307,7.1
05/01/2017,14:15:00,288,6.7
05/01/2017,14:20:00,288,7.2
05/01/2017,14:25:00,296,7.1
05/01/2017,14:30:00,284,7.1
05/01/2017,14:35:00,288,7.7
05/01/2017,14:40:00,307,6.3
05/01/2017,14:45:00,285,6.4
05/01/2017,14:50:00,286,6.7
05/01/2017,14:55:00,293,7.5
05/01/2017,15:00:00,287,6.9
05/01/2017,15:05:00,315,6.6
05/01/2017,15:10:00,279,8
05/01/2017,15:15:00,284,7.2
05/01/2017,15:20:00,280,7.2
05/01/2017,15:25:00,284,6.9
05/01/2017,15:30:00,300,7.2
05/01/2017,15:35:00,283,7.4
05/01/2017,15:40:00,291,7.2
05/01/2017,15:45:00,307,8
05/01/2017,15:50:00,288,7.6
05/01/2017,15:55:00,296,8.4
05/01/2017,16:00:00,296,7.8
05/01/2017,16:05:00,297,7.3
05/01/2017,16:10:00,308,7.5
05/01/2017,16:15:00,286,7.6
05/01/2017,16:20:00,310,7.8
05/01/2017,16:25:00,302,7.5
05/01/2017,16:30:00,295,7.6
05/01/2017,16:35:00,292,6.4
05/01/2017,16:40:00,293,6.1
05/01/2017,16:45:00,292,7.4
05/01/2017,16:50:00,296,7.2
05/01/2017,16:55:00,302,7.3
05/01/2017,17:00:00,292,6.7
05/01/2017,17:05:00,296,6.9
05/01/2017,17:10:00,305,7.1
05/01/2017,17:15:00,296,6.6
05/01/2017,17:20:00,299,6.5
05/01/2017,17:25:00,292,6.7
05/01/2017,17:30:00,297,7
05/01/2017,17:35:00,295,6
05/01/2017,17:40:00,293,6.7
05/01/2017,17:45:00,297,6.5
05/01/2017,17:50:00,298,6
05/01/2017,17:55:00,304,5.2
05/01/2017,18:00:00,296,5.8
05/01/2017,18:05:00,292,5.4
05/01/2017,18:10:00,285,5.6
05/01/2017,18:15:00,292,6.2
05/01/2017,18:20:00,294,6.5
05/01/2017,18:25:00,297,5.4
05/01/2017,18:30:00,292,5.8
05/01/2017,18:35:00,297,5.4
05/01/2017,18:40:00,288,5.3
05/01/2017,18:45:00,288,6
05/01/2017,18:50:00,296,5.7
05/01/2017,18:55:00,306,6.2
05/01/2017,19:00:00,292,5.9
05/01/2017,19:05:00,289,5.9
05/01/2017,19:10:00,299,5.2
05/01/2017,19:15:00,290,5.8
05/01/2017,19:20:00,294,6
05/01/2017,19:25:00,285,5.4
05/01/2017,19:30:00,288,6.3
05/01/2017,19:35:00,297,6.1
05/01/2017,19:40:00,292,6.3
05/01/2017,19:45:00,297,6.5
05/01/2017,19:50:00,291,5.5
05/01/2017,19:55:00,297,5.9
05/01/2017,20:00:00,300,4.9
05/01/2017,20:05:00,291,5.4
05/01/2017,20:10:00,285,6
05/01/2017,20:15:00,281,6.2
05/01/2017,20:20:00,284,6
05/01/2017,20:25:00,290,6.5
05/01/2017,20:30:00,279,5.8
05/01/2017,20:35:00,292,5.2
05/01/2017,20:40:00,285,4.8
05/01/2017,20:45:00,270,5.9
05/01/2017,20:50:00,274,5.5
05/01/2017,20:55:00,295,6.2
05/01/2017,21:00:00,289,6.6
05/01/2017,21:05:00,286,6.5
05/01/2017,21:10:00,289,5.7
05/01/2017,21:15:00,293,5.8
05/01/2017,21:20:00,298,5.6
05/01/2017,21:25:00,300,5.9
05/01/2017,21:30:00,292,5.3
05/01/2017,21:35:00,292,5.8
05/01/2017,21:40:00,295,4.9
05/01/2017,21:45:00,279,5.4
05/01/2017,21:50:00,276,4.8
05/01/2017,21:55:00,283,4.6
05/01/2017,22:00:00,289,5.2
05/01/2017,22:05:00,293,5.5
05/01/2017,22:10:00,285,5.6
05/01/2017,22:15:00,286,5.2
05/01/2017,22:20:00,291,5.1
05/01/2017,22:25:00,290,6.1
05/01/2017,22:30:00,280,5.7
05/01/2017,22:35:00,289,5.2
05/01/2017,22:40:00,282,5
05/01/2017,22:45:00,293,5
05/01/2017,22:50:00,289,5.4
05/01/2017,22:55:00,283,5.4
05/01/2017,23:00:00,281,5.2
05/01/2017,23:05:00,287,5.1
05/01/2017,23:10:00,286,5
05/01/2017,23:15:00,292,5.1
05/01/2017,23:20:00,286,5.3
05/01/2017,23:25:00,290,4.3
05/01/2017,23:30:00,290,4.7
05/01/2017,23:35:00,285,5
05/01/2017,23:40:00,295,4.6
05/01/2017,23:45:00,285,4.5
05/01/2017,23:50:00,287,4.2
05/01/2017,23:55:00,277,4.4
06/01/2017,0:00:00,293,5.1
06/01/2017,0:05:00,282,4.8
06/01/2017,0:10:00,281,5.1
06/01/2017,0:15:00,289,5.7
06/01/2017,0:20:00,290,5.7
06/01/2017,0:25:00,294,5.5
06/01/2017,0:30:00,284,5.3
06/01/2017,0:35:00,294,5.3
06/01/2017,0:40:00,286,5
06/01/2017,0:45:00,289,4.5
06/01/2017,0:50:00,286,4.8
06/01/2017,0:55:00,283,5.1
06/01/2017,1:00:00,275,5
06/01/2017,1:05:00,281,4.6
06/01/2017,1:10:00,281,5.2
06/01/2017,1:15:00,285,4.6
06/01/2017,1:20:00,300,4.9
06/01/2017,1:25:00,291,4.9
06/01/2017,1:30:00,283,6.9
06/01/2017,1:35:00,291,6.9
06/01/2017,1:40:00,286,6.4
06/01/2017,1:45:00,282,5.9
06/01/2017,1:50:00,291,5.5
06/01/2017,1:55:00,278,5.6
06/01/2017,2:00:00,286,5.7
06/01/2017,2:05:00,286,5.5
06/01/2017,2:10:00,281,5.2
06/01/2017,2:15:00,282,5.5
06/01/2017,2:20:00,290,5.2
06/01/2017,2:25:00,288,5.3
06/01/2017,2:30:00,293,6.5
06/01/2017,2:35:00,289,5.9
06/01/2017,2:40:00,303,5.6
06/01/2017,2:45:00,280,6
06/01/2017,2:50:00,294,6
06/01/2017,2:55:00,293,6.6
06/01/2017,3:00:00,298,6.8
06/01/2017,3:05:00,288,5.6
06/01/2017,3:10:00,288,5.6
06/01/2017,3:15:00,289,5.7
06/01/2017,3:20:00,290,4.6
06/01/2017,3:25:00,292,5.3
06/01/2017,3:30:00,292,5.5
06/01/2017,3:35:00,292,6.2
06/01/2017,3:40:00,289,5.3
06/01/2017,3:45:00,297,5
06/01/2017,3:50:00,299,6.7
06/01/2017,3:55:00,297,6.2
06/01/2017,4:00:00,308,5.3
06/01/2017,4:05:00,297,5.2
06/01/2017,4:10:00,301,6.8
06/01/2017,4:15:00,303,7.1
06/01/2017,4:20:00,299,7.2
06/01/2017,4:25:00,301,6.2
06/01/2017,4:30:00,295,6.5
06/01/2017,4:35:00,297,6.4
06/01/2017,4:40:00,297,5.2
06/01/2017,4:45:00,299,6.5
06/01/2017,4:50:00,299,6.6
06/01/2017,4:55:00,294,6.1
06/01/2017,5:00:00,293,5.7
06/01/2017,5:05:00,296,6.9
06/01/2017,5:10:00,309,5.4
06/01/2017,5:15:00,310,5.4
06/01/2017,5:20:00,299,6.3
06/01/2017,5:25:00,295,5.6
06/01/2017,5:30:00,296,5.3
06/01/2017,5:35:00,302,6.8
06/01/2017,5:40:00,291,6.7
06/01/2017,5:45:00,293,5.5
06/01/2017,5:50:00,284,4.9
06/01/2017,5:55:00,304,5.8
06/01/2017,6:00:00,286,4.8
06/01/2017,6:05:00,291,5.4
06/01/2017,6:10:00,295,6.2
06/01/2017,6:15:00,293,6.3
06/01/2017,6:20:00,285,6.3
06/01/2017,6:25:00,295,6.3
06/01/2017,6:30:00,299,6.3
06/01/2017,6:35:00,293,6.9
06/01/2017,6:40:00,297,5.4
06/01/2017,6:45:00,306,6.6
06/01/2017,6:50:00,305,6.9
06/01/2017,6:55:00,316,5.7
06/01/2017,7:00:00,288,4.7
06/01/2017,7:05:00,299,6.4
06/01/2017,7:10:00,300,6.7
06/01/2017,7:15:00,299,6.9
06/01/2017,7:20:00,296,5.9
06/01/2017,7:25:00,306,5.8
06/01/2017,7:30:00,307,6.1
06/01/2017,7:35:00,303,5.6
06/01/2017,7:40:00,300,6.1
06/01/2017,7:45:00,313,6.1
06/01/2017,7:50:00,304,6.2
06/01/2017,7:55:00,301,6.8
06/01/2017,8:00:00,305,6.4
06/01/2017,8:05:00,289,5.7
06/01/2017,8:10:00,302,6.6
06/01/2017,8:15:00,298,6.1
06/01/2017,8:20:00,298,5.2
06/01/2017,8:25:00,302,6.4
06/01/2017,8:30:00,294,7.5
06/01/2017,8:35:00,300,6.7
06/01/2017,8:40:00,301,6.3
06/01/2017,8:45:00,295,6.6
06/01/2017,8:50:00,287,6.1
06/01/2017,8:55:00,295,5.9
06/01/2017,9:00:00,301,7
06/01/2017,9:05:00,292,6.8
06/01/2017,9:10:00,298,6.4
06/01/2017,9:15:00,291,7.3
06/01/2017,9:20:00,287,6.4
06/01/2017,9:25:00,305,5.8
06/01/2017,9:30:00,294,6.9
06/01/2017,9:35:00,294,7
06/01/2017,9:40:00,300,6
06/01/2017,9:45:00,291,7.2
06/01/2017,9:50:00,302,7
06/01/2017,9:55:00,304,6.8
06/01/2017,10:00:00,310,6.2
06/01/2017,10:05:00,296,7.9
06/01/2017,10:10:00,293,7.4
06/01/2017,10:15:00,289,7
06/01/2017,10:20:00,309,7.1
06/01/2017,10:25:00,289,7.2
06/01/2017,10:30:00,292,7.4
06/01/2017,10:35:00,299,6.9
06/01/2017,10:40:00,296,7.4
06/01/2017,10:45:00,293,8.3
06/01/2017,10:50:00,288,8.1
06/01/2017,10:55:00,300,7
06/01/2017,11:00:00,292,8.7
06/01/2017,11:05:00,271,7.6
06/01/2017,11:10:00,297,7.7
06/01/2017,11:15:00,302,8.5
06/01/2017,11:20:00,290,8.2
06/01/2017,11:25:00,295,8.2
06/01/2017,11:30:00,300,7.3
06/01/2017,11:35:00,295,8.3
06/01/2017,11:40:00,273,7.9
06/01/2017,11:45:00,318,7.5
06/01/2017,11:50:00,280,7.2
06/01/2017,11:55:00,295,7.7
06/01/2017,12:00:00,291,7.2
06/01/2017,12:05:00,295,7.4
06/01/2017,12:10:00,310,7.3
06/01/2017,12:15:00,302,8.3
06/01/2017,12:20:00,304,7.6
06/01/2017,12:25:00,312,7.5
06/01/2017,12:30:00,299,8.3
06/01/2017,12:35:00,289,7.6
06/01/2017,12:40:00,290,8.3
06/01/2017,12:45:00,308,7.9
06/01/2017,12:50:00,312,7
06/01/2017,12:55:00,283,7.6
06/01/2017,13:00:00,305,7.4
06/01/2017,13:05:00,303,7.8
06/01/2017,13:10:00,293,6.9
06/01/2017,13:15:00,299,8.7
06/01/2017,13:20:00,304,6.1
06/01/2017,13:25:00,295,7.2
06/01/2017,13:30:00,289,7.5
06/01/2017,13:35:00,290,7.8
06/01/2017,13:40:00,298,7.6
06/01/2017,13:45:00,293,7.1
06/01/2017,13:50:00,293,7.2
06/01/2017,13:55:00,288,7.1
06/01/2017,14:00:00,295,7.1
06/01/2017,14:05:00,284,7.5
06/01/2017,14:10:00,293,6.9
06/01/2017,14:15:00,308,7.3
06/01/2017,14:20:00,290,8.2
06/01/2017,14:25:00,287,8.3
06/01/2017,14:30:00,314,7.4
06/01/2017,14:35:00,301,6.8
06/01/2017,14:40:00,289,7.3
06/01/2017,14:45:00,293,7.6
06/01/2017,14:50:00,309,6.3
06/01/2017,14:55:00,300,8
06/01/2017,15:00:00,305,7
06/01/2017,15:05:00,295,8.3
06/01/2017,15:10:00,312,6.3
06/01/2017,15:15:00,290,7.5
06/01/2017,15:20:00,302,7
06/01/2017,15:25:00,298,7.1
06/01/2017,15:30:00,317,7.7
06/01/2017,15:35:00,284,6.3
06/01/2017,15:40:00,297,6.9
06/01/2017,15:45:00,291,6.7
06/01/2017,15:50:00,299,6.2
06/01/2017,15:55:00,304,7.6
06/01/2017,16:00:00,299,6.7
06/01/2017,16:05:00,306,6.9
06/01/2017,16:10:00,301,6.9
06/01/2017,16:15:00,296,6.6
06/01/2017,16:20:00,306,6.6
06/01/2017,16:25:00,289,7.4
06/01/2017,16:30:00,301,6.3
06/01/2017,16:35:00,297,7.3
06/01/2017,16:40:00,288,7.4
06/01/2017,16:45:00,298,7.2
06/01/2017,16:50:00,297,6.2
06/01/2017,16:55:00,298,6.9
06/01/2017,17:00:00,295,6.6
06/01/2017,17:05:00,297,6
06/01/2017,17:10:00,299,6.4
06/01/2017,17:15:00,297,6.9
06/01/2017,17:20:00,297,6.6
06/01/2017,17:25:00,293,5.8
06/01/2017,17:30:00,293,5.6
06/01/2017,17:35:00,285,6
06/01/2017,17:40:00,293,5.9
06/01/2017,17:45:00,297,5.4
06/01/2017,17:50:00,287,5.7
06/01/2017,17:55:00,304,5.6
06/01/2017,18:00:00,297,5.6
06/01/2017,18:05:00,302,5.6
06/01/2017,18:10:00,292,5.2
06/01/2017,18:15:00,290,4.7
06/01/2017,18:20:00,280,5.2
06/01/2017,18:25:00,288,4.2
06/01/2017,18:30:00,294,4.6
06/01/2017,18:35:00,292,5
06/01/2017,18:40:00,279,5.6
06/01/2017,18:45:00,279,6.4
06/01/2017,18:50:00,285,5.3
06/01/2017,18:55:00,284,4.7
06/01/2017,19:00:00,287,4.9
06/01/2017,19:05:00,295,4.6
06/01/2017,19:10:00,288,4.5
06/01/2017,19:15:00,295,4.7
06/01/2017,19:20:00,298,4.2
06/01/2017,19:25:00,289,5.1
06/01/2017,19:30:00,291,4.9
06/01/2017,19:35:00,297,3.7
06/01/2017,19:40:00,294,3.9
06/01/2017,19:45:00,279,4.6
06/01/2017,19:50:00,288,4.9
06/01/2017,19:55:00,287,4.4
06/01/2017,20:00:00,294,4.1
06/01/2017,20:05:00,299,4.8
06/01/2017,20:10:00,290,4.2
06/01/2017,20:15:00,286,4.1
06/01/2017,20:20:00,287,4.6
06/01/2017,20:25:00,305,4.2
06/01/2017,20:30:00,285,3.8
06/01/2017,20:35:00,286,4.2
06/01/2017,20:40:00,290,4.1
06/01/2017,20:45:00,288,4.3
06/01/2017,20:50:00,294,2.8
06/01/2017,20:55:00,283,2.7
06/01/2017,21:00:00,277,2.7
06/01/2017,21:05:00,290,2.5
06/01/2017,21:10:00,294,3.4
06/01/2017,21:15:00,286,2.9
06/01/2017,21:20:00,303,3
06/01/2017,21:25:00,279,2.8
06/01/2017,21:30:00,290,3.5
06/01/2017,21:35:00,288,2.8
06/01/2017,21:40:00,286,3.2
06/01/2017,21:45:00,292,3.2
06/01/2017,21:50:00,304,2.8
06/01/2017,21:55:00,279,3
06/01/2017,22:00:00,282,2.8
06/01/2017,22:05:00,280,2.5
06/01/2017,22:10:00,291,2.6
06/01/2017,22:15:00,278,2.7
06/01/2017,22:20:00,279,2.1
06/01/2017,22:25:00,287,2.3
06/01/2017,22:30:00,278,2.3
06/01/2017,22:35:00,291,2.6
06/01/2017,22:40:00,289,2.3
06/01/2017,22:45:00,287,2.3
06/01/2017,22:50:00,285,2.2
06/01/2017,22:55:00,267,2.6
06/01/2017,23:00:00,265,2.5
06/01/2017,23:05:00,293,1.8
06/01/2017,23:10:00,282,2.3
06/01/2017,23:15:00,279,2.6
06/01/2017,23:20:00,293,2.1
06/01/2017,23:25:00,285,2.3
06/01/2017,23:30:00,295,2
06/01/2017,23:35:00,303,2
06/01/2017,23:40:00,282,1.7
06/01/2017,23:45:00,291,1.7
06/01/2017,23:50:00,271,2
06/01/2017,23:55:00,285,2
07/01/2017,0:00:00,268,2.5
07/01/2017,0:05:00,252,2.1
07/01/2017,0:10:00,245,2.3
07/01/2017,0:15:00,267,1.8
07/01/2017,0:20:00,270,2
07/01/2017,0:25:00,275,2.4
07/01/2017,0:30:00,274,2.8
07/01/2017,0:35:00,282,2.7
07/01/2017,0:40:00,267,2.3
07/01/2017,0:45:00,284,2
07/01/2017,0:50:00,284,2.6
07/01/2017,0:55:00,278,2.3
07/01/2017,1:00:00,300,1.8
07/01/2017,1:05:00,304,1.5
07/01/2017,1:10:00,270,1.7
07/01/2017,1:15:00,300,1.8
07/01/2017,1:20:00,275,2
07/01/2017,1:25:00,296,1.5
07/01/2017,1:30:00,290,1.8
07/01/2017,1:35:00,272,1.6
07/01/2017,1:40:00,272,1.8
07/01/2017,1:45:00,257,2.1
07/01/2017,1:50:00,265,2
07/01/2017,1:55:00,274,2.1
07/01/2017,2:00:00,273,2
07/01/2017,2:05:00,266,1.7
07/01/2017,2:10:00,253,1.5
07/01/2017,2:15:00,222,1.5
07/01/2017,2:20:00,215,1.4
07/01/2017,2:25:00,228,1.4
07/01/2017,2:30:00,235,1.6
07/01/2017,2:35:00,242,1.7
07/01/2017,2:40:00,237,1.8
07/01/2017,2:45:00,241,1.6
07/01/2017,2:50:00,227,1.7
07/01/2017,2:55:00,234,1.7
07/01/2017,3:00:00,238,1.7
07/01/2017,3:05:00,244,1.8
07/01/2017,3:10:00,254,1.7
07/01/2017,3:15:00,243,1.7
07/01/2017,3:20:00,249,1.5
07/01/2017,3:25:00,234,1.4
07/01/2017,3:30:00,226,1.3
07/01/2017,3:35:00,236,1.5
07/01/2017,3:40:00,234,1.1
07/01/2017,3:45:00,250,1.5
07/01/2017,3:50:00,252,1.6
07/01/2017,3:55:00,259,1.6
07/01/2017,4:00:00,260,1.6
07/01/2017,4:05:00,253,1.3
07/01/2017,4:10:00,241,1.4
07/01/2017,4:15:00,244,1.3
07/01/2017,4:20:00,261,1.4
07/01/2017,4:25:00,269,1.1
07/01/2017,4:30:00,262,1.2
07/01/2017,4:35:00,240,1.1
07/01/2017,4:40:00,260,1.2
07/01/2017,4:45:00,243,1.5
07/01/2017,4:50:00,249,1.2
07/01/2017,4:55:00,260,1.5
07/01/2017,5:00:00,261,1.3
07/01/2017,5:05:00,254,1.6
07/01/2017,5:10:00,263,1.5
07/01/2017,5:15:00,257,1.6
07/01/2017,5:20:00,264,1.7
07/01/2017,5:25:00,260,1.9
07/01/2017,5:30:00,272,1.6
07/01/2017,5:35:00,269,1.7
07/01/2017,5:40:00,269,2.1
07/01/2017,5:45:00,261,2.1
07/01/2017,5:50:00,267,2
07/01/2017,5:55:00,271,2.7
07/01/2017,6:00:00,281,2
07/01/2017,6:05:00,290,1
07/01/2017,6:10:00,313,0.6
07/01/2017,6:15:00,310,0.7
07/01/2017,6:20:00,296,1
07/01/2017,6:25:00,268,1.1
07/01/2017,6:30:00,241,0.9
07/01/2017,6:35:00,197,0.7
07/01/2017,6:40:00,166,0.9
07/01/2017,6:45:00,196,1.3
07/01/2017,6:50:00,179,1.7
07/01/2017,6:55:00,199,1.5
07/01/2017,7:00:00,198,1.5
07/01/2017,7:05:00,214,1.4
07/01/2017,7:10:00,206,1.4
07/01/2017,7:15:00,195,1
07/01/2017,7:20:00,187,1.1
07/01/2017,7:25:00,191,1.6
07/01/2017,7:30:00,196,1.4
07/01/2017,7:35:00,210,1.5
07/01/2017,7:40:00,197,1.3
07/01/2017,7:45:00,191,1.7
07/01/2017,7:50:00,198,1.4
07/01/2017,7:55:00,186,1.5
07/01/2017,8:00:00,220,1.3
07/01/2017,8:05:00,204,1.8
07/01/2017,8:10:00,188,1.6
07/01/2017,8:15:00,194,2
07/01/2017,8:20:00,213,1.5
07/01/2017,8:25:00,211,1.3
07/01/2017,8:30:00,274,1.2
07/01/2017,8:35:00,294,1.6
07/01/2017,8:40:00,305,2.2
07/01/2017,8:45:00,303,2.3
07/01/2017,8:50:00,310,2.3
07/01/2017,8:55:00,309,2.4
07/01/2017,9:00:00,308,3
07/01/2017,9:05:00,304,3.1
07/01/2017,9:10:00,304,3.9
07/01/2017,9:15:00,320,3.8
07/01/2017,9:20:00,311,3.7
07/01/2017,9:25:00,312,4.6
07/01/2017,9:30:00,307,4
07/01/2017,9:35:00,318,4.1
07/01/2017,9:40:00,317,3.7
07/01/2017,9:45:00,309,4.1
07/01/2017,9:50:00,319,4.1
07/01/2017,9:55:00,57,2.7
07/01/2017,10:00:00,77,3
07/01/2017,10:05:00,94,2.7
07/01/2017,10:10:00,74,2.7
07/01/2017,10:15:00,72,2.5
07/01/2017,10:20:00,82,2.7
07/01/2017,10:25:00,50,2.4
07/01/2017,10:30:00,70,1.7
07/01/2017,10:35:00,77,2.6
07/01/2017,10:40:00,70,2.3
07/01/2017,10:45:00,50,3
07/01/2017,10:50:00,347,2.1
07/01/2017,10:55:00,347,2.9
07/01/2017,11:00:00,26,3.3
07/01/2017,11:05:00,30,3
07/01/2017,11:10:00,9,2.6
07/01/2017,11:15:00,16,2.9
07/01/2017,11:20:00,55,2.4
07/01/2017,11:25:00,9,2.7
07/01/2017,11:30:00,7,2.7
07/01/2017,11:35:00,330,2.2
07/01/2017,11:40:00,342,3.3
07/01/2017,11:45:00,312,3
07/01/2017,11:50:00,317,3.2
07/01/2017,11:55:00,306,3.3
07/01/2017,12:00:00,303,2.3
07/01/2017,12:05:00,21,2.5
07/01/2017,12:10:00,336,2.4
07/01/2017,12:15:00,17,2.4
07/01/2017,12:20:00,310,3.2
07/01/2017,12:25:00,309,3.3
07/01/2017,12:30:00,312,3.3
07/01/2017,12:35:00,300,2.8
07/01/2017,12:40:00,287,1.6
07/01/2017,12:45:00,314,3
07/01/2017,12:50:00,294,2.9
07/01/2017,12:55:00,297,2.8
07/01/2017,13:00:00,273,2.5
07/01/2017,13:05:00,294,3.4
07/01/2017,13:10:00,291,3.2
07/01/2017,13:15:00,310,4.3
07/01/2017,13:20:00,289,4.5
07/01/2017,13:25:00,289,4.7
07/01/2017,13:30:00,295,5
07/01/2017,13:35:00,276,4.6
07/01/2017,13:40:00,296,4.9
07/01/2017,13:45:00,294,4.4
07/01/2017,13:50:00,316,4.2
07/01/2017,13:55:00,296,4.4
07/01/2017,14:00:00,315,3.9
07/01/2017,14:05:00,279,4.6
07/01/2017,14:10:00,294,4.8
07/01/2017,14:15:00,284,4.6
07/01/2017,14:20:00,299,4.4
07/01/2017,14:25:00,297,4.8
07/01/2017,14:30:00,308,4.3
07/01/2017,14:35:00,302,5
07/01/2017,14:40:00,306,5
07/01/2017,14:45:00,296,4.6
07/01/2017,14:50:00,301,5.4
07/01/2017,14:55:00,318,5.1
07/01/2017,15:00:00,291,5.1
07/01/2017,15:05:00,312,4.3
07/01/2017,15:10:00,294,4.7
07/01/2017,15:15:00,296,3.9
07/01/2017,15:20:00,283,4.6
07/01/2017,15:25:00,292,4.8
07/01/2017,15:30:00,301,5.1
07/01/2017,15:35:00,298,5
07/01/2017,15:40:00,303,4.9
07/01/2017,15:45:00,308,5.2
07/01/2017,15:50:00,311,5.2
07/01/2017,15:55:00,309,4.9
07/01/2017,16:00:00,306,5.3
07/01/2017,16:05:00,316,5.2
07/01/2017,16:10:00,323,4.5
07/01/2017,16:15:00,305,5.2
07/01/2017,16:20:00,309,4.4
07/01/2017,16:25:00,327,5
07/01/2017,16:30:00,315,5
07/01/2017,16:35:00,300,4.6
07/01/2017,16:40:00,305,4.6
07/01/2017,16:45:00,301,4.7
07/01/2017,16:50:00,303,5
07/01/2017,16:55:00,313,4.9
07/01/2017,17:00:00,313,4.6
07/01/2017,17:05:00,311,4.1
07/01/2017,17:10:00,305,4.4
07/01/2017,17:15:00,306,4.8
07/01/2017,17:20:00,316,3.7
07/01/2017,17:25:00,308,4.3
07/01/2017,17:30:00,300,3.9
07/01/2017,17:35:00,306,3.8
07/01/2017,17:40:00,309,3.1
07/01/2017,17:45:00,306,3
07/01/2017,17:50:00,303,3.1
07/01/2017,17:55:00,305,3
07/01/2017,18:00:00,310,2.8
07/01/2017,18:05:00,303,2.6
07/01/2017,18:10:00,299,2.7
07/01/2017,18:15:00,294,2.7
07/01/2017,18:20:00,300,2.5
07/01/2017,18:25:00,303,2.7
07/01/2017,18:30:00,299,2.7
07/01/2017,18:35:00,295,2.5
07/01/2017,18:40:00,297,2.5
07/01/2017,18:45:00,302,2.3
